Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
8/6/2024,157,Amistoso,Selección Nacional,Preparación,Sin torneo,Dinamarca,Noruega,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
8/6/2024,158,Amistoso,Selección Nacional,Preparación,Sin torneo,Bélgica,Luxemburgo,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
8/6/2024,159,Amistoso,Selección Nacional,Preparación,Sin torneo,España,Irlanda del Norte,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
8/6/2024,160,Amistoso,Selección Nacional,Preparación,Sin torneo,Estados Unidos,Colombia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
8/6/2024,161,Amistoso,Selección Nacional,Preparación,Sin torneo,México,Brasil,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
9/6/2024,162,Amistoso,Selección Nacional,Preparación,Sin torneo,Montenegro,Georgia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
9/6/2024,163,Amistoso,Selección Nacional,Preparación,Sin torneo,Italia,Bosnia y Herzegovina,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
9/6/2024,164,Amistoso,Selección Nacional,Preparación,Sin torneo,Eslovaquia,Gales,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
9/6/2024,165,Amistoso,Selección Nacional,Preparación,Sin torneo,Francia,Canadá,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/6/2024,166,Amistoso,Selección Nacional,Preparación,Sin torneo,Argentina,Ecuador,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/6/2024,167,Amistoso,Selección Nacional,Preparación,Sin torneo,República Checa,Macedonia del Norte,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/6/2024,168,Amistoso,Selección Nacional,Preparación,Sin torneo,Países Bajos,Islandia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/6/2024,169,Amistoso,Selección Nacional,Preparación,Sin torneo,Polonia,Turquía,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
11/6/2024,170,Amistoso,Selección Nacional,Preparación,Sin torneo,Moldavia,Ucrania,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
11/6/2024,171,Amistoso,Selección Nacional,Preparación,Sin torneo,Portugal,Irlanda,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
11/6/2024,172,Amistoso,Selección Nacional,Preparación,Sin torneo,Chile,Paraguay,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
12/6/2024,173,Amistoso,Selección Nacional,Preparación,Sin torneo,Estados Unidos,Brasil,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
12/6/2024,174,Amistoso,Selección Nacional,Preparación,Sin torneo,Ecuador,Bolivia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/6/2024,175,Matchday,Selección Nacional,Fase regular,Eurocopa,Alemania,Escocia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/6/2024,176,Amistoso,Selección Nacional,Preparación,Sin torneo,Argentina,Guatemala,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/6/2024,177,Amistoso,Selección Nacional,Preparación,Sin torneo,El Salvador,Perú,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/6/2024,178,Matchday,Selección Nacional,Fase regular,Eurocopa,Hungría,Suiza,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
15/6/2024,179,Matchday,Selección Nacional,Fase regular,Eurocopa,España,Croacia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
15/6/2024,180,Matchday,Selección Nacional,Fase regular,Eurocopa,Italia,Albania,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/6/2024,181,Amistoso,Selección Nacional,Preparación,Sin torneo,Colombia,Bolivia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
16/6/2024,182,Matchday,Selección Nacional,Fase regular,Eurocopa,Polonia,Países Bajos,Visitante,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,Contestado,1,0,1,1
16/6/2024,183,Matchday,Selección Nacional,Fase regular,Eurocopa,Eslovenia,Dinamarca,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
16/6/2024,184,Matchday,Selección Nacional,Fase regular,Eurocopa,Serbia,Inglaterra,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
16/6/2024,185,Amistoso,Selección Nacional,Preparación,Sin torneo,Ecuador,Honduras,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
16/6/2024,186,Amistoso,Selección Nacional,Preparación,Sin torneo,Panamá,Paraguay,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
17/6/2024,187,Matchday,Selección Nacional,Fase regular,Eurocopa,Rumania,Ucrania,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
17/6/2024,188,Matchday,Selección Nacional,Fase regular,Eurocopa,Bélgica,Eslovaquia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
17/6/2024,189,Matchday,Selección Nacional,Fase regular,Eurocopa,Austria,Francia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/6/2024,190,Matchday,Selección Nacional,Fase regular,Eurocopa,Turquía,Georgia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
18/6/2024,191,Matchday,Selección Nacional,Fase regular,Eurocopa,Portugal,República Checa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/6/2024,192,Matchday,Selección Nacional,Fase regular,Eurocopa,Croacia,Albania,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/6/2024,193,Matchday,Selección Nacional,Fase regular,Eurocopa,Alemania,Hungría,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/6/2024,194,Matchday,Selección Nacional,Fase regular,Eurocopa,Escocia,Suiza,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
20/6/2024,195,Matchday,Selección Nacional,Fase regular,Eurocopa,Eslovenia,Serbia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,Contestado,0,0,0,0
20/6/2024,196,Matchday,Selección Nacional,Fase regular,Eurocopa,Dinamarca,Inglaterra,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
20/6/2024,197,Matchday,Selección Nacional,Fase regular,Eurocopa,España,Italia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
20/6/2024,198,Matchday,Selección Nacional,Fase regular,Copa América,Argentina,Canadá,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
21/6/2024,199,Matchday,Selección Nacional,Fase regular,Eurocopa,Eslovaquia,Ucrania,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
21/6/2024,200,Matchday,Selección Nacional,Fase regular,Eurocopa,Polonia,Austria,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
21/6/2024,201,Matchday,Selección Nacional,Fase regular,Eurocopa,Países Bajos,Francia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/6/2024,202,Matchday,Selección Nacional,Fase regular,Copa América,Perú,Chile,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/6/2024,203,Matchday,Selección Nacional,Fase regular,Eurocopa,Georgia,República Checa,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
22/6/2024,204,Matchday,Selección Nacional,Fase regular,Eurocopa,Turquía,Portugal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
22/6/2024,205,Matchday,Selección Nacional,Fase regular,Eurocopa,Bélgica,Rumania,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
22/6/2024,206,Matchday,Selección Nacional,Fase regular,Copa América,Ecuador,Venezuela,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/6/2024,207,Matchday,Selección Nacional,Fase regular,Copa América,México,Jamaica,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
23/6/2024,208,Matchday,Selección Nacional,Fase regular,Eurocopa,Escocia,Hungría,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
23/6/2024,209,Matchday,Selección Nacional,Fase regular,Eurocopa,Suiza,Alemania,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/6/2024,210,Matchday,Selección Nacional,Fase regular,Copa América,Estados Unidos,Bolivia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
23/6/2024,211,Matchday,Selección Nacional,Fase regular,Copa América,Uruguay,Panamá,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/6/2024,212,Matchday,Selección Nacional,Fase regular,Eurocopa,Croacia,Italia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
24/6/2024,213,Matchday,Selección Nacional,Fase regular,Eurocopa,Albania,España,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/6/2024,214,Matchday,Selección Nacional,Fase regular,Copa América,Colombia,Paraguay,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/6/2024,215,Matchday,Selección Nacional,Fase regular,Copa América,Brasil,Costa Rica,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/6/2024,216,Matchday,Selección Nacional,Fase regular,Eurocopa,Países Bajos,Austria,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/6/2024,217,Matchday,Selección Nacional,Fase regular,Eurocopa,Francia,Polonia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/6/2024,218,Matchday,Selección Nacional,Fase regular,Eurocopa,Dinamarca,Serbia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
25/6/2024,219,Matchday,Selección Nacional,Fase regular,Eurocopa,Inglaterra,Eslovenia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/6/2024,220,Matchday,Selección Nacional,Fase regular,Copa América,Perú,Canadá,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
25/6/2024,221,Matchday,Selección Nacional,Fase regular,Copa América,Chile,Argentina,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/6/2024,222,Matchday,Selección Nacional,Fase regular,Eurocopa,Eslovaquia,Rumania,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/6/2024,223,Matchday,Selección Nacional,Fase regular,Eurocopa,Ucrania,Bélgica,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/6/2024,224,Matchday,Selección Nacional,Fase regular,Eurocopa,Georgia,Portugal,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/6/2024,225,Matchday,Selección Nacional,Fase regular,Eurocopa,República Checa,Turquía,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/6/2024,226,Matchday,Selección Nacional,Fase regular,Copa América,Ecuador,Jamaica,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
26/6/2024,227,Eliminación Directa,Selección Nacional,Semifinales,OFC Nations Cup,Nueva Zelanda,Tahití,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/6/2024,228,Matchday,Selección Nacional,Fase regular,Copa América,Venezuela,México,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/6/2024,229,Eliminación Directa,Selección Nacional,Semifinales,OFC Nations Cup,Fiji,Vanuatu,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
27/6/2024,230,Matchday,Selección Nacional,Fase regular,Copa América,Panamá,Estados Unidos,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
27/6/2024,231,Matchday,Selección Nacional,Fase regular,Copa América,Uruguay,Bolivia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
28/6/2024,232,Matchday,Selección Nacional,Fase regular,Copa América,Colombia,Costa Rica,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,Contestado,1,1,0,1
28/6/2024,233,Matchday,Selección Nacional,Fase regular,Copa América,Paraguay,Brasil,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,Contestado,1,1,0,1
29/6/2024,234,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,Suiza,Italia,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
29/6/2024,235,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,Alemania,Dinamarca,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
29/6/2024,236,Matchday,Selección Nacional,Fase regular,Copa América,Canadá,Chile,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/6/2024,237,Matchday,Selección Nacional,Fase regular,Copa América,Argentina,Perú,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
29/6/2024,238,Eliminación Directa,Selección Nacional,Tercer Lugar,OFC Nations Cup,Tahití,Fiji,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
29/6/2024,239,Eliminación Directa,Selección Nacional,Final,OFC Nations Cup,Nueva Zelanda,Vanuatu,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/6/2024,240,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,Inglaterra,Eslovaquia,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/6/2024,241,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,España,Georgia,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/6/2024,242,Eliminación Directa,Club,Final,Supercopa MX,América,Tigres,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
30/6/2024,243,Matchday,Selección Nacional,Fase regular,Copa América,Jamaica,Venezuela,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
30/6/2024,244,Matchday,Selección Nacional,Fase regular,Copa América,México,Ecuador,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/7/2024,245,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,Francia,Bélgica,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
1/7/2024,246,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,Portugal,Eslovenia,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/7/2024,247,Matchday,Selección Nacional,Fase regular,Copa América,Bolivia,Panamá,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
1/7/2024,248,Matchday,Selección Nacional,Fase regular,Copa América,Estados Unidos,Uruguay,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
2/7/2024,249,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,Rumania,Países Bajos,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
2/7/2024,250,Eliminación Directa,Selección Nacional,Octavos,Eurocopa,Austria,Turquía,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
2/7/2024,251,Matchday,Selección Nacional,Fase regular,Copa América,Brasil,Colombia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
2/7/2024,252,Matchday,Selección Nacional,Fase regular,Copa América,Costa Rica,Paraguay,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
4/7/2024,253,Eliminación Directa,Selección Nacional,Cuartos,Copa América,Argentina,Ecuador,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/7/2024,254,Eliminación Directa,Selección Nacional,Cuartos,Eurocopa,España,Alemania,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
5/7/2024,255,Eliminación Directa,Selección Nacional,Cuartos,Eurocopa,Portugal,Francia,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
5/7/2024,256,Matchday,Club,Fase regular,Liga MX,Puebla,Santos Laguna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
5/7/2024,257,Matchday,Club,Fase regular,Liga MX,Querétaro,Tijuana,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
5/7/2024,258,Eliminación Directa,Selección Nacional,Cuartos,Copa América,Venezuela,Canadá,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
5/7/2024,259,Matchday,Club,Fase regular,Liga MX,Juárez,Atlas,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/7/2024,260,Eliminación Directa,Selección Nacional,Cuartos,Eurocopa,Inglaterra,Suiza,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
6/7/2024,261,Eliminación Directa,Selección Nacional,Cuartos,Eurocopa,Países Bajos,Turquía,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
6/7/2024,262,Eliminación Directa,Selección Nacional,Cuartos,Copa América,Colombia,Panamá,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
6/7/2024,263,Matchday,Club,Fase regular,Liga MX,Atlético San Luis,América,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/7/2024,264,Eliminación Directa,Selección Nacional,Cuartos,Copa América,Uruguay,Brasil,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
6/7/2024,265,Matchday,Club,Fase regular,Liga MX,Guadalajara,Toluca,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
6/7/2024,266,Matchday,Club,Fase regular,Liga MX,Tigres,Necaxa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
6/7/2024,267,Matchday,Club,Fase regular,Liga MX,Cruz Azul,Mazatlán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/7/2024,268,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,León,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
7/7/2024,269,Matchday,Club,Fase regular,Liga MX,Pachuca,Monterrey,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
